,customer_id,category,item_code,item_name,price_per_unit,quantity,total_spent,payment_method,location,transaction_date,day_of_transaction,month_of_transaction,year_of_transaction,day_name_of_purchase
11941,CUST_24,Milk Products,Item_7_MILK,Unnamed,14.0,4.0,56.0,Credit Card,In-store,2022-12-23,23,December,2022,Friday
11942,CUST_19,Beverages,Unknown,Unnamed,9.5,3.0,28.5,Cash,In-store,2024-10-31,31,October,2024,Thursday
11943,CUST_02,Patisserie,Item_4_PAT,Unnamed,9.5,1.0,9.5,Credit Card,In-store,2022-12-29,29,December,2022,Thursday
11944,CUST_24,Patisserie,Item_16_PAT,Unnamed,27.5,4.0,110.0,Cash,Online,2024-03-14,14,March,2024,Thursday
11945,CUST_20,Patisserie,Item_4_PAT,Unnamed,9.5,9.0,85.5,Cash,In-store,2022-10-03,3,October,2022,Monday
11946,CUST_01,Butchers,Item_13_BUT,Unnamed,23.0,7.0,161.0,Cash,In-store,2023-05-22,22,May,2023,Monday
11947,CUST_08,Patisserie,Item_14_PAT,Unnamed,24.5,4.0,98.0,Digital Wallet,Online,2022-07-20,20,July,2022,Wednesday
11948,CUST_22,Patisserie,Item_8_PAT,Unnamed,15.5,4.0,62.0,Credit Card,Online,2023-01-12,12,January,2023,Thursday
11949,CUST_18,Electric household essentials,Item_4_EHE,Vacuum Cleaner,9.5,5.0,47.5,Credit Card,In-store,2024-10-10,10,October,2024,Thursday
11950,CUST_24,Beverages,Item_9_BEV,Unnamed,17.0,10.0,170.0,Cash,In-store,2023-09-25,25,September,2023,Monday
11951,CUST_03,Patisserie,Item_12_PAT,Unnamed,21.5,3.0,64.5,Cash,Online,2023-01-11,11,January,2023,Wednesday
11952,CUST_25,Computers and electric accessories,Item_18_CEA,Unnamed,30.5,3.0,91.5,Credit Card,Online,2024-01-03,3,January,2024,Wednesday
11953,CUST_08,Furniture,Item_20_FUR,Bean Bag,33.5,4.0,134.0,Cash,Online,2024-11-05,5,November,2024,Tuesday
11954,CUST_18,Butchers,Item_21_BUT,Unnamed,35.0,7.0,245.0,Digital Wallet,In-store,2024-12-22,22,December,2024,Sunday
11955,CUST_17,Beverages,Item_20_BEV,Unnamed,33.5,9.0,301.5,Credit Card,In-store,2022-07-04,4,July,2022,Monday
11956,CUST_01,Milk Products,Item_1_MILK,Unnamed,5.0,6.0,30.0,Digital Wallet,Online,2024-03-01,1,March,2024,Friday
11957,CUST_05,Furniture,Item_8_FUR,Study Table,15.5,2.0,31.0,Digital Wallet,In-store,2024-08-22,22,August,2024,Thursday
11958,CUST_21,Electric household essentials,Item_20_EHE,Water Dispenser,33.5,2.0,67.0,Digital Wallet,Online,2023-10-05,5,October,2023,Thursday
11959,CUST_25,Beverages,Item_18_BEV,Unnamed,30.5,4.0,122.0,Digital Wallet,In-store,2023-07-18,18,July,2023,Tuesday
11960,CUST_10,Beverages,Item_14_BEV,Unnamed,24.5,10.0,245.0,Cash,Online,2022-08-14,14,August,2022,Sunday
11961,CUST_20,Food,Item_10_FOOD,Unnamed,18.5,3.0,55.5,Credit Card,In-store,2022-12-03,3,December,2022,Saturday
11962,CUST_05,Patisserie,Item_15_PAT,Unnamed,26.0,5.0,130.0,Credit Card,In-store,2024-12-28,28,December,2024,Saturday
11963,CUST_17,Food,Item_9_FOOD,Unnamed,17.0,6.0,102.0,Cash,In-store,2024-04-08,8,April,2024,Monday
11964,CUST_22,Furniture,Item_11_FUR,TV Stand,20.0,6.0,120.0,Cash,In-store,2024-02-06,6,February,2024,Tuesday
11965,CUST_20,Butchers,Unknown,Unnamed,24.5,4.0,98.0,Credit Card,Online,2024-06-17,17,June,2024,Monday
11966,CUST_25,Patisserie,Item_17_PAT,Unnamed,29.0,6.0,174.0,Cash,In-store,2024-04-19,19,April,2024,Friday
11967,CUST_19,Patisserie,Item_4_PAT,Unnamed,9.5,5.0,47.5,Credit Card,In-store,2024-05-06,6,May,2024,Monday
11968,CUST_22,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,5.0,175.0,Credit Card,Online,2024-04-12,12,April,2024,Friday
11969,CUST_14,Electric household essentials,Item_5_EHE,Air Purifier,11.0,9.0,99.0,Digital Wallet,In-store,2023-07-08,8,July,2023,Saturday
11970,CUST_06,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,5.0,137.5,Credit Card,Online,2024-07-15,15,July,2024,Monday
11971,CUST_04,Patisserie,Item_20_PAT,Unnamed,33.5,7.0,234.5,Cash,In-store,2023-11-17,17,November,2023,Friday
11972,CUST_13,Patisserie,Item_16_PAT,Unnamed,27.5,4.0,110.0,Cash,Online,2022-12-29,29,December,2022,Thursday
11973,CUST_13,Butchers,Item_3_BUT,Unnamed,8.0,1.0,8.0,Digital Wallet,In-store,2023-02-18,18,February,2023,Saturday
11974,CUST_20,Patisserie,Item_17_PAT,Unnamed,29.0,8.0,232.0,Cash,In-store,2024-07-24,24,July,2024,Wednesday
11975,CUST_06,Milk Products,Item_21_MILK,Unnamed,35.0,1.0,35.0,Cash,In-store,2023-12-07,7,December,2023,Thursday
11976,CUST_24,Patisserie,Item_8_PAT,Unnamed,15.5,7.0,108.5,Credit Card,Online,2023-08-09,9,August,2023,Wednesday
11977,CUST_19,Electric household essentials,Item_8_EHE,Iron,15.5,10.0,155.0,Cash,Online,2023-05-03,3,May,2023,Wednesday
11978,CUST_13,Butchers,Item_13_BUT,Unnamed,23.0,10.0,230.0,Cash,Online,2022-10-28,28,October,2022,Friday
11979,CUST_14,Patisserie,Item_25_PAT,Unnamed,41.0,8.0,328.0,Credit Card,In-store,2024-11-11,11,November,2024,Monday
11980,CUST_23,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,10.0,260.0,Digital Wallet,In-store,2024-12-20,20,December,2024,Friday
11981,CUST_25,Computers and electric accessories,Item_10_CEA,Unnamed,18.5,4.0,74.0,Credit Card,In-store,2023-03-19,19,March,2023,Sunday
11982,CUST_20,Milk Products,Item_3_MILK,Unnamed,8.0,9.0,72.0,Credit Card,Online,2023-12-25,25,December,2023,Monday
11983,CUST_23,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,1.0,26.0,Credit Card,In-store,2024-09-12,12,September,2024,Thursday
11984,CUST_24,Butchers,Item_18_BUT,Unnamed,30.5,9.0,274.5,Digital Wallet,In-store,2022-04-16,16,April,2022,Saturday
11985,CUST_10,Patisserie,Item_11_PAT,Unnamed,20.0,2.0,40.0,Cash,In-store,2022-03-01,1,March,2022,Tuesday
11986,CUST_24,Computers and electric accessories,Item_15_CEA,Unnamed,26.0,8.0,208.0,Digital Wallet,In-store,2024-07-01,1,July,2024,Monday
11987,CUST_09,Milk Products,Item_19_MILK,Unnamed,32.0,4.0,128.0,Cash,In-store,2022-02-01,1,February,2022,Tuesday
11988,CUST_16,Beverages,Item_14_BEV,Unnamed,24.5,5.0,122.5,Credit Card,In-store,2024-11-30,30,November,2024,Saturday
11989,CUST_12,Food,Unknown,Unnamed,6.5,7.0,45.5,Digital Wallet,Online,2024-04-30,30,April,2024,Tuesday
11990,CUST_14,Milk Products,Item_6_MILK,Unnamed,12.5,7.0,87.5,Credit Card,In-store,2023-12-22,22,December,2023,Friday
11991,CUST_20,Furniture,Item_10_FUR,Side Table,18.5,3.0,55.5,Digital Wallet,In-store,2024-11-06,6,November,2024,Wednesday
11992,CUST_12,Food,Item_18_FOOD,Unnamed,30.5,1.0,30.5,Cash,In-store,2024-06-26,26,June,2024,Wednesday
11993,CUST_06,Food,Item_10_FOOD,Unnamed,18.5,2.0,37.0,Credit Card,Online,2022-11-15,15,November,2022,Tuesday
11994,CUST_23,Computers and electric accessories,Item_17_CEA,Unnamed,29.0,5.0,145.0,Digital Wallet,Online,2024-12-22,22,December,2024,Sunday
11995,CUST_15,Patisserie,Unknown,Unnamed,20.0,8.0,160.0,Digital Wallet,Online,2024-07-12,12,July,2024,Friday
11996,CUST_18,Food,Item_3_FOOD,Unnamed,8.0,4.0,32.0,Credit Card,In-store,2024-01-22,22,January,2024,Monday
11997,CUST_06,Milk Products,Item_19_MILK,Unnamed,32.0,1.0,32.0,Credit Card,Online,2022-04-02,2,April,2022,Saturday
11998,CUST_02,Food,Item_5_FOOD,Unnamed,11.0,5.0,55.0,Digital Wallet,In-store,2022-12-23,23,December,2022,Friday
11999,CUST_24,Butchers,Item_25_BUT,Unnamed,41.0,2.0,82.0,Digital Wallet,Online,2022-07-10,10,July,2022,Sunday
12000,CUST_06,Patisserie,Item_2_PAT,Unnamed,6.5,8.0,52.0,Cash,In-store,2023-07-13,13,July,2023,Thursday
12001,CUST_21,Electric household essentials,Item_23_EHE,Sandwich Maker,38.0,6.0,228.0,Cash,In-store,2025-01-06,6,January,2025,Monday
12002,CUST_13,Electric household essentials,Item_25_EHE,Juicer,41.0,6.0,246.0,Credit Card,Online,2023-09-18,18,September,2023,Monday
12003,CUST_22,Food,Item_21_FOOD,Unnamed,35.0,9.0,315.0,Digital Wallet,Online,2023-05-14,14,May,2023,Sunday
12004,CUST_09,Food,Item_22_FOOD,Unnamed,36.5,10.0,365.0,Digital Wallet,Online,2023-10-21,21,October,2023,Saturday
12005,CUST_18,Beverages,Item_2_BEV,Unnamed,6.5,3.0,19.5,Cash,In-store,2022-06-02,2,June,2022,Thursday
12006,CUST_25,Furniture,Item_14_FUR,Ottoman,24.5,6.0,147.0,Cash,Online,2022-05-18,18,May,2022,Wednesday
12007,CUST_23,Butchers,Item_16_BUT,Unnamed,27.5,3.0,82.5,Cash,In-store,2024-04-19,19,April,2024,Friday
12008,CUST_23,Food,Unknown,Unnamed,21.5,1.0,21.5,Digital Wallet,Online,2022-01-09,9,January,2022,Sunday
12009,CUST_20,Beverages,Unknown,Unnamed,9.5,1.0,9.5,Credit Card,In-store,2024-12-20,20,December,2024,Friday
12010,CUST_15,Milk Products,Item_13_MILK,Unnamed,23.0,5.0,115.0,Cash,Online,2022-09-15,15,September,2022,Thursday
12011,CUST_18,Electric household essentials,Item_19_EHE,Induction Cooktop,32.0,1.0,32.0,Credit Card,Online,2023-03-23,23,March,2023,Thursday
12012,CUST_22,Furniture,Item_2_FUR,Sofa,6.5,3.0,19.5,Credit Card,Online,2024-02-26,26,February,2024,Monday
12013,CUST_19,Food,Item_4_FOOD,Unnamed,9.5,10.0,95.0,Cash,In-store,2022-03-14,14,March,2022,Monday
12014,CUST_13,Food,Item_1_FOOD,Unnamed,5.0,4.0,20.0,Digital Wallet,Online,2022-07-05,5,July,2022,Tuesday
12015,CUST_05,Furniture,Item_15_FUR,Rocking Chair,26.0,1.0,26.0,Credit Card,In-store,2024-11-03,3,November,2024,Sunday
12016,CUST_20,Beverages,Item_17_BEV,Unnamed,29.0,10.0,290.0,Credit Card,In-store,2023-02-18,18,February,2023,Saturday
12017,CUST_05,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,8.0,136.0,Cash,In-store,2022-10-28,28,October,2022,Friday
12018,CUST_21,Butchers,Item_5_BUT,Unnamed,11.0,8.0,88.0,Credit Card,In-store,2023-04-27,27,April,2023,Thursday
12019,CUST_03,Milk Products,Item_11_MILK,Unnamed,20.0,7.0,140.0,Digital Wallet,Online,2024-01-17,17,January,2024,Wednesday
12020,CUST_24,Furniture,Item_23_FUR,Magazine Rack,38.0,6.0,228.0,Cash,In-store,2024-01-28,28,January,2024,Sunday
12021,CUST_20,Electric household essentials,Item_21_EHE,Hand Blender,35.0,4.0,140.0,Cash,Online,2024-08-22,22,August,2024,Thursday
12022,CUST_02,Patisserie,Item_9_PAT,Unnamed,17.0,3.0,51.0,Digital Wallet,In-store,2023-05-24,24,May,2023,Wednesday
12023,CUST_08,Beverages,Unknown,Unnamed,24.5,9.0,220.5,Cash,In-store,2023-03-21,21,March,2023,Tuesday
12024,CUST_06,Patisserie,Item_4_PAT,Unnamed,9.5,2.0,19.0,Digital Wallet,Online,2023-02-02,2,February,2023,Thursday
12025,CUST_03,Furniture,Item_2_FUR,Sofa,6.5,5.0,32.5,Credit Card,Online,2023-02-03,3,February,2023,Friday
12026,CUST_01,Patisserie,Item_9_PAT,Unnamed,17.0,1.0,17.0,Cash,In-store,2023-03-31,31,March,2023,Friday
12027,CUST_08,Patisserie,Unknown,Unnamed,18.5,10.0,185.0,Cash,Online,2024-12-08,8,December,2024,Sunday
12028,CUST_05,Milk Products,Item_1_MILK,Unnamed,5.0,10.0,50.0,Cash,Online,2023-03-16,16,March,2023,Thursday
12029,CUST_10,Butchers,Item_3_BUT,Unnamed,8.0,5.0,40.0,Credit Card,In-store,2022-03-28,28,March,2022,Monday
12030,CUST_24,Butchers,Item_3_BUT,Unnamed,8.0,9.0,72.0,Credit Card,In-store,2023-01-22,22,January,2023,Sunday
12031,CUST_24,Butchers,Item_16_BUT,Unnamed,27.5,7.0,192.5,Credit Card,In-store,2022-09-18,18,September,2022,Sunday
12032,CUST_07,Food,Item_15_FOOD,Unnamed,26.0,7.0,182.0,Digital Wallet,Online,2022-10-31,31,October,2022,Monday
12033,CUST_20,Milk Products,Item_3_MILK,Unnamed,8.0,4.0,32.0,Cash,In-store,2022-11-17,17,November,2022,Thursday
12034,CUST_22,Beverages,Item_2_BEV,Unnamed,6.5,3.0,19.5,Digital Wallet,Online,2022-12-09,9,December,2022,Friday
12035,CUST_10,Electric household essentials,Item_1_EHE,Blender,5.0,7.0,35.0,Credit Card,Online,2024-07-11,11,July,2024,Thursday
12036,CUST_06,Milk Products,Item_11_MILK,Unnamed,20.0,3.0,60.0,Digital Wallet,Online,2023-03-04,4,March,2023,Saturday
12037,CUST_03,Furniture,Item_4_FUR,Dining Table,9.5,10.0,95.0,Digital Wallet,Online,2022-01-10,10,January,2022,Monday
12038,CUST_15,Beverages,Item_25_BEV,Unnamed,41.0,8.0,328.0,Digital Wallet,In-store,2022-02-03,3,February,2022,Thursday
12039,CUST_12,Electric household essentials,Item_17_EHE,Electric Stove,29.0,5.0,145.0,Digital Wallet,In-store,2022-03-29,29,March,2022,Tuesday
12040,CUST_16,Patisserie,Item_9_PAT,Unnamed,17.0,6.0,102.0,Cash,Online,2024-11-12,12,November,2024,Tuesday
12041,CUST_18,Beverages,Item_24_BEV,Unnamed,39.5,10.0,395.0,Digital Wallet,Online,2024-03-22,22,March,2024,Friday
12042,CUST_08,Butchers,Item_3_BUT,Unnamed,8.0,3.0,24.0,Cash,In-store,2024-08-08,8,August,2024,Thursday
12043,CUST_18,Beverages,Item_2_BEV,Unnamed,6.5,7.0,45.5,Credit Card,In-store,2022-08-20,20,August,2022,Saturday
12044,CUST_12,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,2.0,13.0,Digital Wallet,In-store,2023-04-20,20,April,2023,Thursday
12045,CUST_20,Furniture,Item_8_FUR,Study Table,15.5,1.0,15.5,Digital Wallet,In-store,2024-07-27,27,July,2024,Saturday
12046,CUST_23,Butchers,Item_11_BUT,Unnamed,20.0,4.0,80.0,Digital Wallet,Online,2024-04-15,15,April,2024,Monday
12047,CUST_13,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,7.0,182.0,Credit Card,In-store,2023-11-29,29,November,2023,Wednesday
12048,CUST_23,Furniture,Item_16_FUR,Shoe Rack,27.5,2.0,55.0,Digital Wallet,Online,2023-10-21,21,October,2023,Saturday
12049,CUST_07,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,7.0,234.5,Credit Card,Online,2022-04-25,25,April,2022,Monday
12050,CUST_04,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,7.0,119.0,Cash,Online,2024-09-02,2,September,2024,Monday
12051,CUST_18,Furniture,Item_6_FUR,Bed Frame,12.5,8.0,100.0,Credit Card,Online,2024-12-31,31,December,2024,Tuesday
12052,CUST_08,Furniture,Item_15_FUR,Rocking Chair,26.0,2.0,52.0,Credit Card,Online,2024-11-12,12,November,2024,Tuesday
12053,CUST_24,Electric household essentials,Item_13_EHE,Humidifier,23.0,5.0,115.0,Digital Wallet,Online,2024-11-24,24,November,2024,Sunday
12054,CUST_10,Computers and electric accessories,Item_22_CEA,Unnamed,36.5,4.0,146.0,Cash,Online,2024-02-27,27,February,2024,Tuesday
12055,CUST_10,Furniture,Item_5_FUR,Bookshelf,11.0,9.0,99.0,Digital Wallet,In-store,2023-05-17,17,May,2023,Wednesday
12056,CUST_05,Furniture,Item_5_FUR,Bookshelf,11.0,3.0,33.0,Cash,In-store,2024-02-07,7,February,2024,Wednesday
12057,CUST_12,Butchers,Item_3_BUT,Unnamed,8.0,10.0,80.0,Cash,Online,2023-02-22,22,February,2023,Wednesday
12058,CUST_25,Computers and electric accessories,Item_21_CEA,Unnamed,35.0,10.0,350.0,Credit Card,In-store,2024-05-17,17,May,2024,Friday
12059,CUST_19,Milk Products,Item_19_MILK,Unnamed,32.0,6.0,192.0,Credit Card,Online,2023-08-19,19,August,2023,Saturday
12060,CUST_20,Beverages,Item_24_BEV,Unnamed,39.5,8.0,316.0,Credit Card,Online,2024-02-23,23,February,2024,Friday
12061,CUST_15,Butchers,Item_24_BUT,Unnamed,39.5,1.0,39.5,Cash,Online,2023-05-23,23,May,2023,Tuesday
12062,CUST_08,Electric household essentials,Item_1_EHE,Blender,5.0,8.0,40.0,Credit Card,In-store,2023-05-24,24,May,2023,Wednesday
12063,CUST_09,Furniture,Item_20_FUR,Bean Bag,33.5,9.0,301.5,Credit Card,Online,2022-08-30,30,August,2022,Tuesday
12064,CUST_19,Butchers,Item_15_BUT,Unnamed,26.0,9.0,234.0,Credit Card,In-store,2022-06-29,29,June,2022,Wednesday
12065,CUST_04,Beverages,Item_24_BEV,Unnamed,39.5,7.0,276.5,Cash,In-store,2024-06-09,9,June,2024,Sunday
12066,CUST_19,Electric household essentials,Item_25_EHE,Juicer,41.0,2.0,82.0,Digital Wallet,In-store,2024-07-28,28,July,2024,Sunday
12067,CUST_04,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,1.0,17.0,Digital Wallet,Online,2022-11-28,28,November,2022,Monday
12068,CUST_06,Patisserie,Unknown,Unnamed,14.0,1.0,14.0,Digital Wallet,Online,2024-07-16,16,July,2024,Tuesday
12069,CUST_08,Electric household essentials,Item_9_EHE,Ceiling Fan,17.0,1.0,17.0,Credit Card,Online,2022-07-01,1,July,2022,Friday
12070,CUST_19,Electric household essentials,Item_4_EHE,Vacuum Cleaner,9.5,1.0,9.5,Digital Wallet,In-store,2022-07-17,17,July,2022,Sunday
12071,CUST_22,Milk Products,Item_9_MILK,Unnamed,17.0,4.0,68.0,Credit Card,Online,2024-12-07,7,December,2024,Saturday
12072,CUST_19,Patisserie,Item_2_PAT,Unnamed,6.5,8.0,52.0,Cash,Online,2024-06-17,17,June,2024,Monday
12073,CUST_01,Computers and electric accessories,Item_19_CEA,Unnamed,32.0,8.0,256.0,Digital Wallet,Online,2023-05-21,21,May,2023,Sunday
12074,CUST_15,Computers and electric accessories,Unknown,Unnamed,14.0,2.0,28.0,Digital Wallet,Online,2023-10-05,5,October,2023,Thursday
12075,CUST_09,Food,Item_21_FOOD,Unnamed,35.0,7.0,245.0,Cash,In-store,2023-06-16,16,June,2023,Friday
12076,CUST_25,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,6.0,201.0,Digital Wallet,Online,2022-01-07,7,January,2022,Friday
12077,CUST_23,Patisserie,Item_13_PAT,Unnamed,23.0,9.0,207.0,Digital Wallet,Online,2023-08-29,29,August,2023,Tuesday
12078,CUST_07,Butchers,Item_11_BUT,Unnamed,20.0,9.0,180.0,Digital Wallet,In-store,2022-07-16,16,July,2022,Saturday
12079,CUST_07,Electric household essentials,Item_15_EHE,Coffee Maker,26.0,1.0,26.0,Cash,Online,2024-07-09,9,July,2024,Tuesday
12080,CUST_03,Computers and electric accessories,Item_20_CEA,Unnamed,33.5,6.0,201.0,Cash,Online,2024-03-21,21,March,2024,Thursday
12081,CUST_12,Patisserie,Item_18_PAT,Unnamed,30.5,8.0,244.0,Digital Wallet,Online,2023-07-09,9,July,2023,Sunday
12082,CUST_21,Butchers,Item_22_BUT,Unnamed,36.5,7.0,255.5,Digital Wallet,In-store,2023-02-18,18,February,2023,Saturday
12083,CUST_16,Electric household essentials,Item_22_EHE,Mixer Grinder,36.5,4.0,146.0,Credit Card,In-store,2022-11-20,20,November,2022,Sunday
12084,CUST_16,Butchers,Item_8_BUT,Unnamed,15.5,1.0,15.5,Credit Card,In-store,2023-08-01,1,August,2023,Tuesday
12085,CUST_22,Computers and electric accessories,Item_12_CEA,Unnamed,21.5,9.0,193.5,Credit Card,Online,2024-08-25,25,August,2024,Sunday
12086,CUST_18,Electric household essentials,Item_1_EHE,Blender,5.0,8.0,40.0,Digital Wallet,In-store,2023-07-21,21,July,2023,Friday
12087,CUST_06,Patisserie,Item_10_PAT,Unnamed,18.5,10.0,185.0,Digital Wallet,In-store,2022-06-06,6,June,2022,Monday
12088,CUST_16,Butchers,Item_25_BUT,Unnamed,41.0,5.0,205.0,Digital Wallet,Online,2024-08-16,16,August,2024,Friday
12089,CUST_06,Beverages,Item_17_BEV,Unnamed,29.0,4.0,116.0,Cash,Online,2023-09-24,24,September,2023,Sunday
12090,CUST_07,Food,Item_17_FOOD,Unnamed,29.0,1.0,29.0,Cash,Online,2022-09-11,11,September,2022,Sunday
12091,CUST_21,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,3.0,19.5,Cash,Online,2022-07-06,6,July,2022,Wednesday
12092,CUST_14,Butchers,Item_8_BUT,Unnamed,15.5,2.0,31.0,Cash,Online,2022-06-20,20,June,2022,Monday
12093,CUST_21,Furniture,Item_16_FUR,Shoe Rack,27.5,6.0,165.0,Cash,In-store,2022-09-17,17,September,2022,Saturday
12094,CUST_06,Patisserie,Item_9_PAT,Unnamed,17.0,6.0,102.0,Digital Wallet,Online,2023-09-08,8,September,2023,Friday
12095,CUST_15,Computers and electric accessories,Item_7_CEA,Unnamed,14.0,9.0,126.0,Digital Wallet,Online,2023-12-11,11,December,2023,Monday
12096,CUST_10,Butchers,Item_22_BUT,Unnamed,36.5,5.0,182.5,Digital Wallet,In-store,2024-11-25,25,November,2024,Monday
12097,CUST_03,Food,Item_3_FOOD,Unnamed,8.0,2.0,16.0,Credit Card,Online,2023-01-02,2,January,2023,Monday
12098,CUST_16,Patisserie,Item_9_PAT,Unnamed,17.0,6.0,102.0,Digital Wallet,In-store,2024-10-09,9,October,2024,Wednesday
12099,CUST_15,Beverages,Item_14_BEV,Unnamed,24.5,3.0,73.5,Credit Card,Online,2023-03-21,21,March,2023,Tuesday
12100,CUST_08,Patisserie,Item_20_PAT,Unnamed,33.5,9.0,301.5,Digital Wallet,Online,2024-11-09,9,November,2024,Saturday
12101,CUST_25,Food,Item_12_FOOD,Unnamed,21.5,9.0,193.5,Credit Card,Online,2024-10-31,31,October,2024,Thursday
12102,CUST_13,Computers and electric accessories,Item_16_CEA,Unnamed,27.5,5.0,137.5,Credit Card,In-store,2023-02-16,16,February,2023,Thursday
12103,CUST_19,Furniture,Item_12_FUR,Dressing Table,21.5,9.0,193.5,Digital Wallet,In-store,2024-06-01,1,June,2024,Saturday
12104,CUST_18,Milk Products,Item_7_MILK,Unnamed,14.0,1.0,14.0,Cash,Online,2022-04-22,22,April,2022,Friday
12105,CUST_23,Furniture,Item_2_FUR,Sofa,6.5,9.0,58.5,Credit Card,Online,2023-08-07,7,August,2023,Monday
12106,CUST_16,Computers and electric accessories,Item_2_CEA,Unnamed,6.5,9.0,58.5,Credit Card,In-store,2023-04-08,8,April,2023,Saturday
12107,CUST_24,Butchers,Item_20_BUT,Unnamed,33.5,2.0,67.0,Digital Wallet,Online,2024-06-27,27,June,2024,Thursday
12108,CUST_16,Beverages,Item_14_BEV,Unnamed,24.5,8.0,196.0,Cash,Online,2022-07-16,16,July,2022,Saturday
12109,CUST_11,Furniture,Item_15_FUR,Rocking Chair,26.0,1.0,26.0,Cash,In-store,2023-08-08,8,August,2023,Tuesday
12110,CUST_16,Beverages,Item_21_BEV,Unnamed,35.0,10.0,350.0,Cash,In-store,2024-05-17,17,May,2024,Friday
12111,CUST_25,Patisserie,Item_20_PAT,Unnamed,33.5,8.0,268.0,Cash,In-store,2023-08-20,20,August,2023,Sunday
12112,CUST_12,Milk Products,Item_20_MILK,Unnamed,33.5,2.0,67.0,Cash,In-store,2022-11-11,11,November,2022,Friday
12113,CUST_16,Beverages,Item_18_BEV,Unnamed,30.5,6.0,183.0,Digital Wallet,Online,2022-07-10,10,July,2022,Sunday
12114,CUST_12,Milk Products,Item_19_MILK,Unnamed,32.0,4.0,128.0,Cash,In-store,2024-10-30,30,October,2024,Wednesday
12115,CUST_03,Beverages,Item_7_BEV,Unnamed,14.0,3.0,42.0,Credit Card,In-store,2023-09-08,8,September,2023,Friday
12116,CUST_22,Milk Products,Item_2_MILK,Unnamed,6.5,3.0,19.5,Cash,In-store,2022-03-28,28,March,2022,Monday
12117,CUST_10,Furniture,Item_24_FUR,Bar Stool,39.5,2.0,79.0,Cash,In-store,2023-03-08,8,March,2023,Wednesday
12118,CUST_15,Food,Item_12_FOOD,Unnamed,21.5,3.0,64.5,Credit Card,Online,2022-12-08,8,December,2022,Thursday
12119,CUST_24,Food,Item_18_FOOD,Unnamed,30.5,3.0,91.5,Cash,Online,2023-02-13,13,February,2023,Monday
12120,CUST_08,Beverages,Item_14_BEV,Unnamed,24.5,2.0,49.0,Cash,Online,2023-11-30,30,November,2023,Thursday
12121,CUST_17,Patisserie,Item_8_PAT,Unnamed,15.5,5.0,77.5,Credit Card,In-store,2022-02-23,23,February,2022,Wednesday
12122,CUST_07,Milk Products,Item_16_MILK,Unnamed,27.5,6.0,165.0,Credit Card,In-store,2024-11-22,22,November,2024,Friday
12123,CUST_13,Furniture,Item_23_FUR,Magazine Rack,38.0,9.0,342.0,Digital Wallet,In-store,2022-03-17,17,March,2022,Thursday
12124,CUST_07,Electric household essentials,Item_6_EHE,Electric Kettle,12.5,4.0,50.0,Credit Card,Online,2023-01-23,23,January,2023,Monday
12125,CUST_18,Furniture,Item_2_FUR,Sofa,6.5,8.0,52.0,Digital Wallet,Online,2022-02-28,28,February,2022,Monday
12126,CUST_25,Milk Products,Item_23_MILK,Unnamed,38.0,7.0,266.0,Cash,Online,2023-12-11,11,December,2023,Monday
12127,CUST_23,Butchers,Item_15_BUT,Unnamed,26.0,1.0,26.0,Cash,In-store,2023-11-01,1,November,2023,Wednesday
12128,CUST_09,Beverages,Item_18_BEV,Unnamed,30.5,6.0,183.0,Credit Card,Online,2023-09-05,5,September,2023,Tuesday
